,time,type,status
14324,2022-07-13 01:33:00,hvac,True
14325,2022-07-13 01:33:30,hvac,False
14326,2022-07-13 01:41:00,hvac,True
14327,2022-07-13 01:41:30,hvac,False
14328,2022-07-13 01:49:30,hvac,True
14329,2022-07-13 01:50:00,hvac,False
14330,2022-07-13 01:58:00,hvac,True
14331,2022-07-13 01:58:30,hvac,False
14332,2022-07-13 02:07:00,hvac,True
14333,2022-07-13 02:07:30,hvac,False
14334,2022-07-13 02:16:30,hvac,True
14335,2022-07-13 02:17:00,hvac,False
14336,2022-07-13 02:25:30,hvac,True
14337,2022-07-13 02:26:00,hvac,False
14338,2022-07-13 02:35:00,hvac,True
14339,2022-07-13 02:35:30,hvac,False
14340,2022-07-13 02:44:30,hvac,True
14341,2022-07-13 02:45:00,hvac,False
14342,2022-07-13 02:54:00,hvac,True
14343,2022-07-13 02:54:30,hvac,False
14344,2022-07-13 03:04:30,hvac,True
14345,2022-07-13 03:05:00,hvac,False
14346,2022-07-13 03:18:00,hvac,True
14347,2022-07-13 03:18:30,hvac,False
14348,2022-07-13 03:31:30,hvac,True
14349,2022-07-13 03:32:00,hvac,False
14350,2022-07-13 03:45:00,hvac,True
14351,2022-07-13 03:45:30,hvac,False
14352,2022-07-13 03:59:00,hvac,True
14353,2022-07-13 03:59:30,hvac,False
14354,2022-07-13 04:11:30,hvac,True
14355,2022-07-13 04:12:00,hvac,False
14356,2022-07-13 04:24:00,hvac,True
14357,2022-07-13 04:24:30,hvac,False
14358,2022-07-13 04:36:00,hvac,True
14359,2022-07-13 04:36:30,hvac,False
14360,2022-07-13 04:48:30,hvac,True
14361,2022-07-13 04:49:00,hvac,False
14362,2022-07-13 05:01:00,hvac,True
14363,2022-07-13 05:01:30,hvac,False
14364,2022-07-13 05:16:00,hvac,True
14365,2022-07-13 05:16:30,hvac,False
14366,2022-07-13 05:30:30,hvac,True
14367,2022-07-13 05:31:00,hvac,False
14368,2022-07-13 05:45:30,hvac,True
14369,2022-07-13 05:46:00,hvac,False
14370,2022-07-13 06:00:30,hvac,True
14371,2022-07-13 06:01:00,hvac,False
14372,2022-07-13 06:15:30,hvac,True
14373,2022-07-13 06:16:00,hvac,False
14374,2022-07-13 06:30:00,hvac,True
14375,2022-07-13 06:30:30,hvac,False
14376,2022-07-13 06:45:00,hvac,True
14377,2022-07-13 06:45:30,hvac,False
14378,2022-07-13 07:00:00,hvac,True
14379,2022-07-13 07:00:30,hvac,False
14380,2022-07-13 07:16:30,hvac,True
14381,2022-07-13 07:17:00,hvac,False
14382,2022-07-13 07:33:00,hvac,True
14383,2022-07-13 07:33:30,hvac,False
14384,2022-07-13 07:49:30,hvac,True
14385,2022-07-13 07:50:00,hvac,False
14386,2022-07-13 08:06:30,hvac,True
14387,2022-07-13 08:07:00,hvac,False
14388,2022-07-13 08:23:00,hvac,True
14389,2022-07-13 08:23:30,hvac,False
14390,2022-07-13 08:39:30,hvac,True
14391,2022-07-13 08:40:00,hvac,False
14392,2022-07-13 08:56:30,hvac,True
14393,2022-07-13 08:57:00,hvac,False
14394,2022-07-13 09:14:30,hvac,True
14395,2022-07-13 09:15:00,hvac,False
14396,2022-07-13 09:33:30,hvac,True
14397,2022-07-13 09:34:00,hvac,False
14398,2022-07-13 09:52:30,hvac,True
14399,2022-07-13 09:53:00,hvac,False
14400,2022-07-13 10:13:00,hvac,True
14401,2022-07-13 10:13:30,hvac,False
14402,2022-07-13 10:34:30,hvac,True
14403,2022-07-13 10:35:00,hvac,False
14404,2022-07-13 10:56:00,hvac,True
14405,2022-07-13 10:56:30,hvac,False
14406,2022-07-13 11:17:30,hvac,True
14407,2022-07-13 11:18:00,hvac,False
14408,2022-07-13 11:39:00,hvac,True
14409,2022-07-13 11:39:30,hvac,False
14410,2022-07-13 12:00:30,hvac,True
14411,2022-07-13 12:01:00,hvac,False
14412,2022-07-13 12:19:30,hvac,True
14413,2022-07-13 12:20:00,hvac,False
14414,2022-07-13 12:38:30,hvac,True
14415,2022-07-13 12:39:00,hvac,False
14416,2022-07-13 12:57:30,hvac,True
14417,2022-07-13 12:58:00,hvac,False
14418,2022-07-13 13:13:00,hvac,True
14419,2022-07-13 13:13:30,hvac,False
14420,2022-07-13 13:27:30,hvac,True
14421,2022-07-13 13:28:00,hvac,False
14422,2022-07-13 13:42:30,hvac,True
14423,2022-07-13 13:43:00,hvac,False
14424,2022-07-13 13:57:30,hvac,True
14425,2022-07-13 13:58:00,hvac,False
14426,2022-07-13 14:09:00,hvac,True
14427,2022-07-13 14:09:30,hvac,False
14428,2022-07-13 14:20:00,hvac,True
14429,2022-07-13 14:20:30,hvac,False
14430,2022-07-13 14:30:30,hvac,True
14431,2022-07-13 14:31:00,hvac,False
14432,2022-07-13 14:41:00,hvac,True
14433,2022-07-13 14:41:30,hvac,False
14434,2022-07-13 14:52:00,hvac,True
14435,2022-07-13 14:52:30,hvac,False
14436,2022-07-13 15:02:30,hvac,True
14437,2022-07-13 15:03:00,hvac,False
14438,2022-07-13 15:13:30,hvac,True
14439,2022-07-13 15:14:00,hvac,False
14440,2022-07-13 15:24:00,hvac,True
14441,2022-07-13 15:24:30,hvac,False
14442,2022-07-13 15:35:00,hvac,True
14443,2022-07-13 15:35:30,hvac,False
14444,2022-07-13 15:45:30,hvac,True
14445,2022-07-13 15:46:00,hvac,False
14446,2022-07-13 15:56:00,hvac,True
14447,2022-07-13 15:56:30,hvac,False
14448,2022-07-13 16:07:30,hvac,True
14449,2022-07-13 16:08:00,hvac,False
14450,2022-07-13 16:19:00,hvac,True
14451,2022-07-13 16:19:30,hvac,False
14452,2022-07-13 16:30:30,hvac,True
14453,2022-07-13 16:31:00,hvac,False
14454,2022-07-13 16:42:00,hvac,True
14455,2022-07-13 16:42:30,hvac,False
14456,2022-07-13 16:53:30,hvac,True
14457,2022-07-13 16:54:00,hvac,False
14458,2022-07-13 17:04:30,hvac,True
14459,2022-07-13 17:05:00,hvac,False
14460,2022-07-13 17:14:30,hvac,True
14461,2022-07-13 17:15:00,hvac,False
14462,2022-07-13 17:24:30,hvac,True
14463,2022-07-13 17:25:00,hvac,False
14464,2022-07-13 17:34:30,hvac,True
14465,2022-07-13 17:35:00,hvac,False
14466,2022-07-13 17:45:00,hvac,True
14467,2022-07-13 17:45:30,hvac,False
14468,2022-07-13 17:55:00,hvac,True
14469,2022-07-13 17:55:30,hvac,False
14470,2022-07-13 18:05:00,hvac,True
14471,2022-07-13 18:05:30,hvac,False
14472,2022-07-13 18:15:00,hvac,True
14473,2022-07-13 18:15:30,hvac,False
14474,2022-07-13 18:25:00,hvac,True
14475,2022-07-13 18:25:30,hvac,False
14476,2022-07-13 18:35:00,hvac,True
14477,2022-07-13 18:35:30,hvac,False
14478,2022-07-13 18:45:00,hvac,True
14479,2022-07-13 18:45:30,hvac,False
14480,2022-07-13 18:55:30,hvac,True
14481,2022-07-13 18:56:00,hvac,False
14482,2022-07-13 19:04:30,hvac,True
14483,2022-07-13 19:05:00,hvac,False
14484,2022-07-13 19:13:00,hvac,True
14485,2022-07-13 19:13:30,hvac,False
14486,2022-07-13 19:21:00,hvac,True
14487,2022-07-13 19:21:30,hvac,False
14488,2022-07-13 19:29:30,hvac,True
14489,2022-07-13 19:30:00,hvac,False
14490,2022-07-13 19:38:00,hvac,True
14491,2022-07-13 19:38:30,hvac,False
14492,2022-07-13 19:46:00,hvac,True
14493,2022-07-13 19:46:30,hvac,False
14494,2022-07-13 19:54:30,hvac,True
14495,2022-07-13 19:55:00,hvac,False
14496,2022-07-13 20:03:00,hvac,True
14497,2022-07-13 20:03:30,hvac,False
14498,2022-07-13 20:10:30,hvac,True
14499,2022-07-13 20:11:00,hvac,False
14500,2022-07-13 20:18:30,hvac,True
14501,2022-07-13 20:19:00,hvac,False
14502,2022-07-13 20:26:30,hvac,True
14503,2022-07-13 20:27:00,hvac,False
14504,2022-07-13 20:34:00,hvac,True
14505,2022-07-13 20:34:30,hvac,False
14506,2022-07-13 20:42:00,hvac,True
14507,2022-07-13 20:42:30,hvac,False
14508,2022-07-13 20:50:00,hvac,True
14509,2022-07-13 20:50:30,hvac,False
14510,2022-07-13 20:57:30,hvac,True
14511,2022-07-13 20:58:00,hvac,False
14512,2022-07-13 21:05:30,hvac,True
14513,2022-07-13 21:06:00,hvac,False
14514,2022-07-13 21:13:30,hvac,True
14515,2022-07-13 21:14:00,hvac,False
14516,2022-07-13 21:21:30,hvac,True
14517,2022-07-13 21:22:00,hvac,False
14518,2022-07-13 21:29:00,hvac,True
14519,2022-07-13 21:29:30,hvac,False
14520,2022-07-13 21:37:00,hvac,True
14521,2022-07-13 21:37:30,hvac,False
14522,2022-07-13 21:45:00,hvac,True
14523,2022-07-13 21:45:30,hvac,False
14524,2022-07-13 21:52:30,hvac,True
14525,2022-07-13 21:53:00,hvac,False
14526,2022-07-13 22:00:30,hvac,True
14527,2022-07-13 22:01:00,hvac,False
14528,2022-07-13 22:09:30,hvac,True
14529,2022-07-13 22:10:00,hvac,False
14530,2022-07-13 22:18:30,hvac,True
14531,2022-07-13 22:19:00,hvac,False
14532,2022-07-13 22:27:00,hvac,True
14533,2022-07-13 22:27:30,hvac,False
14534,2022-07-13 22:36:00,hvac,True
14535,2022-07-13 22:36:30,hvac,False
14536,2022-07-13 22:45:00,hvac,True
14537,2022-07-13 22:45:30,hvac,False
14538,2022-07-13 22:54:00,hvac,True
14539,2022-07-13 22:54:30,hvac,False
14540,2022-07-13 23:03:00,hvac,True
14541,2022-07-13 23:03:30,hvac,False
14542,2022-07-13 23:13:00,hvac,True
14543,2022-07-13 23:13:30,hvac,False
14544,2022-07-13 23:23:00,hvac,True
14545,2022-07-13 23:23:30,hvac,False
14546,2022-07-13 23:33:00,hvac,True
14547,2022-07-13 23:33:30,hvac,False
14548,2022-07-13 23:43:00,hvac,True
14549,2022-07-13 23:43:30,hvac,False
14550,2022-07-13 23:53:30,hvac,True
14551,2022-07-13 23:54:00,hvac,False
14552,2022-07-14 00:03:00,hvac,True
14553,2022-07-14 00:03:30,hvac,False
14554,2022-07-14 00:12:30,hvac,True
14555,2022-07-14 00:13:00,hvac,False
14556,2022-07-14 00:22:00,hvac,True
14557,2022-07-14 00:22:30,hvac,False
14558,2022-07-14 00:31:30,hvac,True
14559,2022-07-14 00:32:00,hvac,False
14560,2022-07-14 00:40:30,hvac,True
14561,2022-07-14 00:41:00,hvac,False
14562,2022-07-14 00:50:00,hvac,True
14563,2022-07-14 00:50:30,hvac,False
14564,2022-07-14 00:59:30,hvac,True
14565,2022-07-14 01:00:00,hvac,False
14566,2022-07-14 01:13:30,hvac,True
14567,2022-07-14 01:14:00,hvac,False
14568,2022-07-14 01:28:30,hvac,True
14569,2022-07-14 01:29:00,hvac,False
14570,2022-07-14 01:43:00,hvac,True
14571,2022-07-14 01:43:30,hvac,False
14572,2022-07-14 01:58:00,hvac,True
14573,2022-07-14 01:58:30,hvac,False
14574,2022-07-14 02:13:00,hvac,True
14575,2022-07-14 02:13:30,hvac,False
14576,2022-07-14 02:27:30,hvac,True
14577,2022-07-14 02:28:00,hvac,False
14578,2022-07-14 02:42:30,hvac,True
14579,2022-07-14 02:43:00,hvac,False
14580,2022-07-14 02:57:30,hvac,True
14581,2022-07-14 02:58:00,hvac,False
14582,2022-07-14 03:12:30,hvac,True
14583,2022-07-14 03:13:00,hvac,False
14584,2022-07-14 03:27:00,hvac,True
14585,2022-07-14 03:27:30,hvac,False
14586,2022-07-14 03:42:00,hvac,True
14587,2022-07-14 03:42:30,hvac,False
14588,2022-07-14 03:57:00,hvac,True
14589,2022-07-14 03:57:30,hvac,False
14590,2022-07-14 04:14:30,hvac,True
14591,2022-07-14 04:15:00,hvac,False
14592,2022-07-14 04:33:30,hvac,True
14593,2022-07-14 04:34:00,hvac,False
14594,2022-07-14 04:52:30,hvac,True
14595,2022-07-14 04:53:00,hvac,False
14596,2022-07-14 05:11:30,hvac,True
14597,2022-07-14 05:12:00,hvac,False
14598,2022-07-14 05:30:30,hvac,True
14599,2022-07-14 05:31:00,hvac,False
14600,2022-07-14 05:49:30,hvac,True
14601,2022-07-14 05:50:00,hvac,False
14602,2022-07-14 06:09:30,hvac,True
14603,2022-07-14 06:10:00,hvac,False
14604,2022-07-14 06:31:00,hvac,True
14605,2022-07-14 06:31:30,hvac,False
14606,2022-07-14 06:52:30,hvac,True
14607,2022-07-14 06:53:00,hvac,False
14608,2022-07-14 07:16:30,hvac,True
14609,2022-07-14 07:17:00,hvac,False
14610,2022-07-14 07:42:00,hvac,True
14611,2022-07-14 07:42:30,hvac,False
14612,2022-07-14 08:07:30,hvac,True
14613,2022-07-14 08:08:00,hvac,False
14614,2022-07-14 08:32:30,hvac,True
14615,2022-07-14 08:33:00,hvac,False
14616,2022-07-14 08:58:00,hvac,True
14617,2022-07-14 08:58:30,hvac,False
14618,2022-07-14 09:23:30,hvac,True
14619,2022-07-14 09:24:00,hvac,False
14620,2022-07-14 09:49:00,hvac,True
14621,2022-07-14 09:49:30,hvac,False
14622,2022-07-14 10:14:30,hvac,True
14623,2022-07-14 10:15:00,hvac,False
14624,2022-07-14 10:40:00,hvac,True
14625,2022-07-14 10:40:30,hvac,False
14626,2022-07-14 11:04:30,hvac,True
14627,2022-07-14 11:05:00,hvac,False
14628,2022-07-14 11:26:00,hvac,True
14629,2022-07-14 11:26:30,hvac,False
14630,2022-07-14 11:47:30,hvac,True
14631,2022-07-14 11:48:00,hvac,False
14632,2022-07-14 12:06:30,hvac,True
14633,2022-07-14 12:07:00,hvac,False
14634,2022-07-14 12:21:00,hvac,True
14635,2022-07-14 12:21:30,hvac,False
14636,2022-07-14 12:36:00,hvac,True
14637,2022-07-14 12:36:30,hvac,False
14638,2022-07-14 12:51:00,hvac,True
14639,2022-07-14 12:51:30,hvac,False
14640,2022-07-14 13:04:30,hvac,True
14641,2022-07-14 13:05:00,hvac,False
14642,2022-07-14 13:16:00,hvac,True
14643,2022-07-14 13:16:30,hvac,False
14644,2022-07-14 13:27:30,hvac,True
14645,2022-07-14 13:28:00,hvac,False
14646,2022-07-14 13:39:30,hvac,True
14647,2022-07-14 13:40:00,hvac,False
14648,2022-07-14 13:51:00,hvac,True
14649,2022-07-14 13:51:30,hvac,False
14650,2022-07-14 14:02:30,hvac,True
14651,2022-07-14 14:03:00,hvac,False
14652,2022-07-14 14:14:00,hvac,True
14653,2022-07-14 14:14:30,hvac,False
14654,2022-07-14 14:25:30,hvac,True
14655,2022-07-14 14:26:00,hvac,False
14656,2022-07-14 14:37:00,hvac,True
14657,2022-07-14 14:37:30,hvac,False
14658,2022-07-14 14:48:30,hvac,True
14659,2022-07-14 14:49:00,hvac,False
14660,2022-07-14 15:00:00,hvac,True
14661,2022-07-14 15:00:30,hvac,False
14662,2022-07-14 15:10:00,hvac,True
14663,2022-07-14 15:10:30,hvac,False
14664,2022-07-14 15:20:00,hvac,True
14665,2022-07-14 15:20:30,hvac,False
14666,2022-07-14 15:30:30,hvac,True
14667,2022-07-14 15:31:00,hvac,False
14668,2022-07-14 15:40:30,hvac,True
14669,2022-07-14 15:41:00,hvac,False
14670,2022-07-14 15:50:30,hvac,True
14671,2022-07-14 15:51:00,hvac,False
14672,2022-07-14 16:00:30,hvac,True
14673,2022-07-14 16:01:00,hvac,False
14674,2022-07-14 16:10:30,hvac,True
14675,2022-07-14 16:11:00,hvac,False
14676,2022-07-14 16:20:30,hvac,True
14677,2022-07-14 16:21:00,hvac,False
14678,2022-07-14 16:30:30,hvac,True
14679,2022-07-14 16:31:00,hvac,False
14680,2022-07-14 16:41:00,hvac,True
14681,2022-07-14 16:41:30,hvac,False
14682,2022-07-14 16:51:00,hvac,True
14683,2022-07-14 16:51:30,hvac,False
14684,2022-07-14 17:01:00,hvac,True
14685,2022-07-14 17:01:30,hvac,False
14686,2022-07-14 17:16:00,hvac,True
14687,2022-07-14 17:16:30,hvac,False
14688,2022-07-14 17:30:30,hvac,True
14689,2022-07-14 17:31:00,hvac,False
14690,2022-07-14 17:45:30,hvac,True
14691,2022-07-14 17:46:00,hvac,False
14692,2022-07-14 18:00:30,hvac,True
14693,2022-07-14 18:01:00,hvac,False
14694,2022-07-14 18:14:00,hvac,True
14695,2022-07-14 18:14:30,hvac,False
14696,2022-07-14 18:27:30,hvac,True
14697,2022-07-14 18:28:00,hvac,False
14698,2022-07-14 18:41:30,hvac,True
14699,2022-07-14 18:42:00,hvac,False
14700,2022-07-14 18:55:00,hvac,True
14701,2022-07-14 18:55:30,hvac,False
14702,2022-07-14 19:08:30,hvac,True
14703,2022-07-14 19:09:00,hvac,False
14704,2022-07-14 19:22:30,hvac,True
14705,2022-07-14 19:23:00,hvac,False
14706,2022-07-14 19:36:00,hvac,True
14707,2022-07-14 19:36:30,hvac,False
14708,2022-07-14 19:49:30,hvac,True
14709,2022-07-14 19:50:00,hvac,False
14710,2022-07-14 20:02:00,hvac,True
14711,2022-07-14 20:02:30,hvac,False
14712,2022-07-14 20:10:30,hvac,True
14713,2022-07-14 20:11:00,hvac,False
14714,2022-07-14 20:19:00,hvac,True
14715,2022-07-14 20:19:30,hvac,False
14716,2022-07-14 20:27:00,hvac,True
14717,2022-07-14 20:27:30,hvac,False
14718,2022-07-14 20:35:30,hvac,True
14719,2022-07-14 20:36:00,hvac,False
14720,2022-07-14 20:44:00,hvac,True
14721,2022-07-14 20:44:30,hvac,False
14722,2022-07-14 20:52:00,hvac,True
14723,2022-07-14 20:52:30,hvac,False
14724,2022-07-14 21:00:30,hvac,True
14725,2022-07-14 21:01:00,hvac,False
14726,2022-07-14 21:09:00,hvac,True
14727,2022-07-14 21:09:30,hvac,False
14728,2022-07-14 21:17:00,hvac,True
14729,2022-07-14 21:17:30,hvac,False
14730,2022-07-14 21:25:30,hvac,True
14731,2022-07-14 21:26:00,hvac,False
14732,2022-07-14 21:34:00,hvac,True
14733,2022-07-14 21:34:30,hvac,False
14734,2022-07-14 21:42:00,hvac,True
14735,2022-07-14 21:42:30,hvac,False
14736,2022-07-14 21:50:30,hvac,True
14737,2022-07-14 21:51:00,hvac,False
14738,2022-07-14 21:59:00,hvac,True
14739,2022-07-14 21:59:30,hvac,False
14740,2022-07-14 22:08:00,hvac,True
14741,2022-07-14 22:08:30,hvac,False
14742,2022-07-14 22:17:30,hvac,True
14743,2022-07-14 22:18:00,hvac,False
14744,2022-07-14 22:27:00,hvac,True
14745,2022-07-14 22:27:30,hvac,False
14746,2022-07-14 22:36:00,hvac,True
14747,2022-07-14 22:36:30,hvac,False
14748,2022-07-14 22:45:30,hvac,True
14749,2022-07-14 22:46:00,hvac,False
14750,2022-07-14 22:55:00,hvac,True
14751,2022-07-14 22:55:30,hvac,False
14752,2022-07-14 23:04:30,hvac,True
14753,2022-07-14 23:05:00,hvac,False
14754,2022-07-14 23:14:30,hvac,True
14755,2022-07-14 23:15:00,hvac,False
14756,2022-07-14 23:24:30,hvac,True
14757,2022-07-14 23:25:00,hvac,False
14758,2022-07-14 23:34:30,hvac,True
14759,2022-07-14 23:35:00,hvac,False
14760,2022-07-14 23:45:00,hvac,True
14761,2022-07-14 23:45:30,hvac,False
14762,2022-07-14 23:55:00,hvac,True
14763,2022-07-14 23:55:30,hvac,False
14764,2022-07-15 00:05:00,hvac,True
14765,2022-07-15 00:05:30,hvac,False
14766,2022-07-15 00:15:00,hvac,True
14767,2022-07-15 00:15:30,hvac,False
14768,2022-07-15 00:25:00,hvac,True
14769,2022-07-15 00:25:30,hvac,False
14770,2022-07-15 00:35:00,hvac,True
14771,2022-07-15 00:35:30,hvac,False
14772,2022-07-15 00:45:00,hvac,True
14773,2022-07-15 00:45:30,hvac,False
14774,2022-07-15 00:55:30,hvac,True
14775,2022-07-15 00:56:00,hvac,False
14776,2022-07-15 01:07:00,hvac,True
14777,2022-07-15 01:07:30,hvac,False
14778,2022-07-15 01:20:30,hvac,True
14779,2022-07-15 01:21:00,hvac,False
14780,2022-07-15 01:34:30,hvac,True
14781,2022-07-15 01:35:00,hvac,False
14782,2022-07-15 01:48:00,hvac,True
14783,2022-07-15 01:48:30,hvac,False
14784,2022-07-15 02:01:30,hvac,True
14785,2022-07-15 02:02:00,hvac,False
14786,2022-07-15 02:16:30,hvac,True
14787,2022-07-15 02:17:00,hvac,False
14788,2022-07-15 02:31:30,hvac,True
14789,2022-07-15 02:32:00,hvac,False
14790,2022-07-15 02:46:00,hvac,True
14791,2022-07-15 02:46:30,hvac,False
14792,2022-07-15 03:01:00,hvac,True
14793,2022-07-15 03:01:30,hvac,False
14794,2022-07-15 03:20:00,hvac,True
14795,2022-07-15 03:20:30,hvac,False
14796,2022-07-15 03:39:00,hvac,True
14797,2022-07-15 03:39:30,hvac,False
14798,2022-07-15 03:58:00,hvac,True
14799,2022-07-15 03:58:30,hvac,False
14800,2022-07-15 04:22:30,hvac,True
14801,2022-07-15 04:23:00,hvac,False
14802,2022-07-15 04:48:00,hvac,True
14803,2022-07-15 04:48:30,hvac,False
14804,2022-07-15 05:13:30,hvac,True
14805,2022-07-15 05:14:00,hvac,False
14806,2022-07-15 05:39:00,hvac,True
14807,2022-07-15 05:39:30,hvac,False
14808,2022-07-15 06:06:00,hvac,True
14809,2022-07-15 06:06:30,hvac,False
14810,2022-07-15 06:43:30,hvac,True
14811,2022-07-15 06:44:00,hvac,False
14812,2022-07-15 07:26:30,hvac,True
14813,2022-07-15 07:27:00,hvac,False
14814,2022-07-15 08:15:00,hvac,True
14815,2022-07-15 08:15:30,hvac,False
14816,2022-07-15 09:03:30,hvac,True
14817,2022-07-15 09:04:00,hvac,False
14818,2022-07-15 09:52:00,hvac,True
14819,2022-07-15 09:52:30,hvac,False
14820,2022-07-15 11:01:30,hvac,True
14821,2022-07-15 11:02:00,hvac,False
14822,2022-07-15 11:31:30,hvac,True
14823,2022-07-15 11:32:00,hvac,False
14824,2022-07-15 12:01:30,hvac,True
14825,2022-07-15 12:02:00,hvac,False
14826,2022-07-15 12:31:30,hvac,True
14827,2022-07-15 12:32:00,hvac,False
14828,2022-07-15 13:01:00,hvac,True
14829,2022-07-15 13:01:30,hvac,False
14830,2022-07-15 13:11:30,hvac,True
14831,2022-07-15 13:12:00,hvac,False
14832,2022-07-15 13:22:30,hvac,True
14833,2022-07-15 13:23:00,hvac,False
14834,2022-07-15 13:33:00,hvac,True
14835,2022-07-15 13:33:30,hvac,False
14836,2022-07-15 13:44:00,hvac,True
14837,2022-07-15 13:44:30,hvac,False
14838,2022-07-15 13:54:30,hvac,True
14839,2022-07-15 13:55:00,hvac,False
14840,2022-07-15 14:05:00,hvac,True
14841,2022-07-15 14:05:30,hvac,False
14842,2022-07-15 14:16:00,hvac,True
14843,2022-07-15 14:16:30,hvac,False
14844,2022-07-15 14:26:30,hvac,True
14845,2022-07-15 14:27:00,hvac,False
14846,2022-07-15 14:37:30,hvac,True
14847,2022-07-15 14:38:00,hvac,False
14848,2022-07-15 14:48:00,hvac,True
14849,2022-07-15 14:48:30,hvac,False
14850,2022-07-15 14:59:00,hvac,True
14851,2022-07-15 14:59:30,hvac,False
14852,2022-07-15 15:07:00,hvac,True
14853,2022-07-15 15:07:30,hvac,False
14854,2022-07-15 15:15:00,hvac,True
14855,2022-07-15 15:15:30,hvac,False
14856,2022-07-15 15:23:00,hvac,True
14857,2022-07-15 15:23:30,hvac,False
14858,2022-07-15 15:30:30,hvac,True
14859,2022-07-15 15:31:00,hvac,False
14860,2022-07-15 15:38:30,hvac,True
14861,2022-07-15 15:39:00,hvac,False
14862,2022-07-15 15:46:30,hvac,True
14863,2022-07-15 15:47:00,hvac,False
14864,2022-07-15 15:54:30,hvac,True
14865,2022-07-15 15:55:00,hvac,False
14866,2022-07-15 16:02:00,hvac,True
14867,2022-07-15 16:02:30,hvac,False
14868,2022-07-15 16:09:00,hvac,True
14869,2022-07-15 16:09:30,hvac,False
14870,2022-07-15 16:16:00,hvac,True
14871,2022-07-15 16:16:30,hvac,False
14872,2022-07-15 16:23:30,hvac,True
14873,2022-07-15 16:24:00,hvac,False
14874,2022-07-15 16:30:30,hvac,True
14875,2022-07-15 16:31:00,hvac,False
14876,2022-07-15 16:37:30,hvac,True
14877,2022-07-15 16:38:00,hvac,False
14878,2022-07-15 16:44:30,hvac,True
14879,2022-07-15 16:45:00,hvac,False
14880,2022-07-15 16:52:00,hvac,True
14881,2022-07-15 16:52:30,hvac,False
14882,2022-07-15 16:59:00,hvac,True
14883,2022-07-15 16:59:30,hvac,False
14884,2022-07-15 17:06:00,hvac,True
14885,2022-07-15 17:06:30,hvac,False
14886,2022-07-15 17:13:00,hvac,True
14887,2022-07-15 17:13:30,hvac,False
14888,2022-07-15 17:20:00,hvac,True
14889,2022-07-15 17:20:30,hvac,False
14890,2022-07-15 17:27:30,hvac,True
14891,2022-07-15 17:28:00,hvac,False
14892,2022-07-15 17:34:30,hvac,True
14893,2022-07-15 17:35:00,hvac,False
14894,2022-07-15 17:41:30,hvac,True
14895,2022-07-15 17:42:00,hvac,False
14896,2022-07-15 17:48:30,hvac,True
14897,2022-07-15 17:49:00,hvac,False
14898,2022-07-15 17:56:00,hvac,True
14899,2022-07-15 17:56:30,hvac,False
14900,2022-07-15 18:02:30,hvac,True
14901,2022-07-15 18:03:00,hvac,False
14902,2022-07-15 18:09:00,hvac,True
14903,2022-07-15 18:09:30,hvac,False
14904,2022-07-15 18:15:00,hvac,True
14905,2022-07-15 18:15:30,hvac,False
14906,2022-07-15 18:21:30,hvac,True
14907,2022-07-15 18:22:00,hvac,False
14908,2022-07-15 18:27:30,hvac,True
14909,2022-07-15 18:28:00,hvac,False
14910,2022-07-15 18:34:00,hvac,True
14911,2022-07-15 18:34:30,hvac,False
14912,2022-07-15 18:40:30,hvac,True
14913,2022-07-15 18:41:00,hvac,False
14914,2022-07-15 18:46:30,hvac,True
14915,2022-07-15 18:47:00,hvac,False
14916,2022-07-15 18:53:00,hvac,True
14917,2022-07-15 18:53:30,hvac,False
14918,2022-07-15 18:59:00,hvac,True
14919,2022-07-15 18:59:30,hvac,False
14920,2022-07-15 19:05:30,hvac,True
14921,2022-07-15 19:06:00,hvac,False
14922,2022-07-15 19:11:30,hvac,True
14923,2022-07-15 19:12:00,hvac,False
14924,2022-07-15 19:18:00,hvac,True
14925,2022-07-15 19:18:30,hvac,False
14926,2022-07-15 19:24:00,hvac,True
14927,2022-07-15 19:24:30,hvac,False
14928,2022-07-15 19:30:30,hvac,True
14929,2022-07-15 19:31:00,hvac,False
14930,2022-07-15 19:37:00,hvac,True
14931,2022-07-15 19:37:30,hvac,False
14932,2022-07-15 19:43:00,hvac,True
14933,2022-07-15 19:43:30,hvac,False
14934,2022-07-15 19:49:30,hvac,True
14935,2022-07-15 19:50:00,hvac,False
14936,2022-07-15 19:55:30,hvac,True
14937,2022-07-15 19:56:00,hvac,False
14938,2022-07-15 20:02:00,hvac,True
14939,2022-07-15 20:02:30,hvac,False
14940,2022-07-15 20:08:00,hvac,True
14941,2022-07-15 20:08:30,hvac,False
14942,2022-07-15 20:14:30,hvac,True
14943,2022-07-15 20:15:00,hvac,False
14944,2022-07-15 20:20:30,hvac,True
14945,2022-07-15 20:21:00,hvac,False
14946,2022-07-15 20:27:00,hvac,True
14947,2022-07-15 20:27:30,hvac,False
14948,2022-07-15 20:33:00,hvac,True
14949,2022-07-15 20:33:30,hvac,False
14950,2022-07-15 20:39:30,hvac,True
14951,2022-07-15 20:40:00,hvac,False
14952,2022-07-15 20:46:00,hvac,True
14953,2022-07-15 20:46:30,hvac,False
14954,2022-07-15 20:52:00,hvac,True
14955,2022-07-15 20:52:30,hvac,False
14956,2022-07-15 20:58:30,hvac,True
14957,2022-07-15 20:59:00,hvac,False
14958,2022-07-15 21:04:30,hvac,True
14959,2022-07-15 21:05:00,hvac,False
