,time,interiortemp,exteriortemp,targettemp
20638,2022-08-05 18:07:00,70.02833333322046,90.0,68
20639,2022-08-05 18:07:30,69.56499999988712,90.0,68
20640,2022-08-05 18:13:30,70.00499999988706,90.0,68
20641,2022-08-05 18:14:00,69.54166666655372,90.0,68
20642,2022-08-05 18:20:30,70.01833333322033,90.0,68
20643,2022-08-05 18:21:00,69.55499999988699,90.0,68
20644,2022-08-05 18:27:30,70.03166666655359,90.0,68
20645,2022-08-05 18:28:00,69.56833333322025,90.0,68
20646,2022-08-05 18:34:00,70.0083333332202,90.0,68
20647,2022-08-05 18:34:30,69.54499999988685,90.0,68
20648,2022-08-05 18:41:00,70.02166666655346,90.0,68
20649,2022-08-05 18:41:30,69.55833333322012,90.0,68
20650,2022-08-05 18:48:00,70.03499999988672,90.0,68
20651,2022-08-05 18:48:30,69.57166666655338,90.0,68
20652,2022-08-05 18:54:30,70.01166666655332,90.0,68
20653,2022-08-05 18:55:00,69.54833333321999,90.0,68
20654,2022-08-05 19:01:30,70.02499999988659,90.0,68
20655,2022-08-05 19:02:00,69.56166666655325,90.0,68
20656,2022-08-05 19:08:00,70.00166666655319,90.0,68
20657,2022-08-05 19:08:30,69.53833333321985,90.0,68
20658,2022-08-05 19:15:00,70.01499999988646,90.0,68
20659,2022-08-05 19:15:30,69.55166666655312,90.0,68
20660,2022-08-05 19:22:00,70.02833333321972,90.0,68
20661,2022-08-05 19:22:30,69.56499999988638,90.0,68
20662,2022-08-05 19:28:30,70.00499999988632,90.0,68
20663,2022-08-05 19:29:00,69.54166666655298,90.0,68
20664,2022-08-05 19:35:30,70.01833333321959,90.0,68
20665,2022-08-05 19:36:00,69.55499999988625,90.0,68
20666,2022-08-05 19:42:30,70.03166666655285,90.0,68
20667,2022-08-05 19:43:00,69.56833333321951,90.0,68
20668,2022-08-05 19:49:00,70.00833333321945,90.0,68
20669,2022-08-05 19:49:30,69.54499999988612,90.0,68
20670,2022-08-05 19:56:00,70.02166666655272,90.0,68
20671,2022-08-05 19:56:30,69.55833333321938,90.0,68
20672,2022-08-05 20:02:30,70.00499999988598,91.0,68
20673,2022-08-05 20:03:00,69.54333333321931,91.0,68
20674,2022-08-05 20:09:00,70.00333333321923,91.0,68
20675,2022-08-05 20:09:30,69.54166666655256,91.0,68
20676,2022-08-05 20:15:30,70.00166666655248,91.0,68
20677,2022-08-05 20:16:00,69.53999999988581,91.0,68
20678,2022-08-05 20:22:30,70.03833333321906,91.0,68
20679,2022-08-05 20:23:00,69.57666666655238,91.0,68
20680,2022-08-05 20:29:00,70.0366666665523,91.0,68
20681,2022-08-05 20:29:30,69.57499999988563,91.0,68
20682,2022-08-05 20:35:30,70.03499999988556,91.0,68
20683,2022-08-05 20:36:00,69.57333333321888,91.0,68
20684,2022-08-05 20:42:00,70.0333333332188,91.0,68
20685,2022-08-05 20:42:30,69.57166666655213,91.0,68
20686,2022-08-05 20:48:30,70.03166666655206,91.0,68
20687,2022-08-05 20:49:00,69.56999999988538,91.0,68
20688,2022-08-05 20:55:00,70.0299999998853,91.0,68
20689,2022-08-05 20:55:30,69.56833333321863,91.0,68
20690,2022-08-05 21:01:30,70.03133333321857,91.9,68
20691,2022-08-05 21:02:00,69.5711666665519,91.9,68
20692,2022-08-05 21:07:30,70.00933333321858,91.9,68
20693,2022-08-05 21:08:00,69.54916666655191,91.9,68
20694,2022-08-05 21:14:00,70.02716666655192,91.9,68
20695,2022-08-05 21:14:30,69.56699999988525,91.9,68
20696,2022-08-05 21:20:00,70.00516666655193,91.9,68
20697,2022-08-05 21:20:30,69.54499999988526,91.9,68
20698,2022-08-05 21:26:30,70.02299999988527,91.9,68
20699,2022-08-05 21:27:00,69.5628333332186,91.9,68
20700,2022-08-05 21:32:30,70.00099999988528,91.9,68
20701,2022-08-05 21:33:00,69.54083333321861,91.9,68
20702,2022-08-05 21:39:00,70.01883333321862,91.9,68
20703,2022-08-05 21:39:30,69.55866666655196,91.9,68
20704,2022-08-05 21:45:30,70.03666666655197,91.9,68
20705,2022-08-05 21:46:00,69.5764999998853,91.9,68
20706,2022-08-05 21:51:30,70.01466666655197,91.9,68
20707,2022-08-05 21:52:00,69.55449999988531,91.9,68
20708,2022-08-05 21:58:00,70.03249999988532,91.9,68
20709,2022-08-05 21:58:30,69.57233333321865,91.9,68
20710,2022-08-05 22:04:00,70.01049999988533,91.9,68
20711,2022-08-05 22:04:30,69.55033333321866,91.9,68
20712,2022-08-05 22:10:30,70.02833333321867,91.9,68
20713,2022-08-05 22:11:00,69.568166666552,91.9,68
20714,2022-08-05 22:16:30,70.00633333321868,91.9,68
20715,2022-08-05 22:17:00,69.54616666655201,91.9,68
20716,2022-08-05 22:23:00,70.02416666655202,91.9,68
20717,2022-08-05 22:23:30,69.56399999988535,91.9,68
20718,2022-08-05 22:29:00,70.00216666655203,91.9,68
20719,2022-08-05 22:29:30,69.54199999988536,91.9,68
20720,2022-08-05 22:35:30,70.01999999988537,91.9,68
20721,2022-08-05 22:36:00,69.5598333332187,91.9,68
20722,2022-08-05 22:42:00,70.03783333321871,91.9,68
20723,2022-08-05 22:42:30,69.57766666655205,91.9,68
20724,2022-08-05 22:48:00,70.01583333321872,91.9,68
20725,2022-08-05 22:48:30,69.55566666655206,91.9,68
20726,2022-08-05 22:54:30,70.03366666655207,91.9,68
20727,2022-08-05 22:55:00,69.5734999998854,91.9,68
20728,2022-08-05 23:00:30,70.01166666655207,88.0,68
20729,2022-08-05 23:01:00,69.5449999998854,88.0,68
20730,2022-08-05 23:08:00,70.01166666655205,88.0,68
20731,2022-08-05 23:08:30,69.54499999988538,88.0,68
20732,2022-08-05 23:15:30,70.01166666655202,88.0,68
20733,2022-08-05 23:16:00,69.54499999988535,88.0,68
20734,2022-08-05 23:23:00,70.01166666655199,88.0,68
20735,2022-08-05 23:23:30,69.54499999988532,88.0,68
20736,2022-08-05 23:30:30,70.01166666655196,88.0,68
20737,2022-08-05 23:31:00,69.54499999988529,88.0,68
20738,2022-08-05 23:38:00,70.01166666655193,88.0,68
20739,2022-08-05 23:38:30,69.54499999988526,88.0,68
20740,2022-08-05 23:45:30,70.0116666665519,88.0,68
20741,2022-08-05 23:46:00,69.54499999988523,88.0,68
20742,2022-08-05 23:53:00,70.01166666655187,88.0,68
20743,2022-08-05 23:53:30,69.5449999998852,88.0,68
20744,2022-08-06 00:00:30,70.01166666655185,86.0,68
20745,2022-08-06 00:01:00,69.54166666655185,86.0,68
20746,2022-08-06 00:09:00,70.02166666655187,86.0,68
20747,2022-08-06 00:09:30,69.55166666655187,86.0,68
20748,2022-08-06 00:17:00,70.00166666655188,86.0,68
20749,2022-08-06 00:17:30,69.53166666655189,86.0,68
20750,2022-08-06 00:25:30,70.0116666665519,86.0,68
20751,2022-08-06 00:26:00,69.5416666665519,86.0,68
20752,2022-08-06 00:34:00,70.02166666655192,86.0,68
20753,2022-08-06 00:34:30,69.55166666655192,86.0,68
20754,2022-08-06 00:42:00,70.00166666655194,86.0,68
20755,2022-08-06 00:42:30,69.53166666655194,86.0,68
20756,2022-08-06 00:50:30,70.01166666655196,86.0,68
20757,2022-08-06 00:51:00,69.54166666655196,86.0,68
20758,2022-08-06 00:59:00,70.02166666655198,86.0,68
20759,2022-08-06 00:59:30,69.55166666655198,86.0,68
20760,2022-08-06 01:07:00,70.001666666552,86.0,68
20761,2022-08-06 01:07:30,69.531666666552,86.0,68
20762,2022-08-06 01:15:30,70.01166666655202,86.0,68
20763,2022-08-06 01:16:00,69.54166666655202,86.0,68
20764,2022-08-06 01:24:00,70.02166666655204,86.0,68
20765,2022-08-06 01:24:30,69.55166666655204,86.0,68
20766,2022-08-06 01:32:00,70.00166666655205,86.0,68
20767,2022-08-06 01:32:30,69.53166666655206,86.0,68
20768,2022-08-06 01:40:30,70.01166666655207,86.0,68
20769,2022-08-06 01:41:00,69.54166666655208,86.0,68
20770,2022-08-06 01:49:00,70.0216666665521,86.0,68
20771,2022-08-06 01:49:30,69.5516666665521,86.0,68
20772,2022-08-06 01:57:00,70.00166666655211,86.0,68
20773,2022-08-06 01:57:30,69.53166666655211,86.0,68
20774,2022-08-06 02:07:00,70.01499999988536,82.0,68
20775,2022-08-06 02:07:30,69.53833333321869,82.0,68
20776,2022-08-06 02:17:30,70.00499999988521,82.0,68
20777,2022-08-06 02:18:00,69.52833333321854,82.0,68
20778,2022-08-06 02:28:30,70.0183333332184,82.0,68
20779,2022-08-06 02:29:00,69.54166666655172,82.0,68
20780,2022-08-06 02:39:00,70.00833333321825,82.0,68
20781,2022-08-06 02:39:30,69.53166666655157,82.0,68
20782,2022-08-06 02:50:00,70.02166666655143,82.0,68
20783,2022-08-06 02:50:30,69.54499999988475,82.0,68
20784,2022-08-06 03:00:30,70.01166666655128,82.0,68
20785,2022-08-06 03:01:00,69.5349999998846,82.0,68
20786,2022-08-06 03:11:00,70.00166666655113,82.0,68
20787,2022-08-06 03:11:30,69.52499999988446,82.0,68
20788,2022-08-06 03:22:00,70.01499999988431,82.0,68
20789,2022-08-06 03:22:30,69.53833333321764,82.0,68
20790,2022-08-06 03:32:30,70.00499999988416,82.0,68
20791,2022-08-06 03:33:00,69.52833333321749,82.0,68
20792,2022-08-06 03:43:30,70.01833333321734,82.0,68
20793,2022-08-06 03:44:00,69.54166666655067,82.0,68
20794,2022-08-06 03:54:00,70.0083333332172,82.0,68
20795,2022-08-06 03:54:30,69.53166666655052,82.0,68
20796,2022-08-06 04:06:00,70.01333333321708,79.0,68
20797,2022-08-06 04:06:30,69.53166666655041,79.0,68
20798,2022-08-06 04:19:30,70.00833333321701,79.0,68
20799,2022-08-06 04:20:00,69.52666666655034,79.0,68
20800,2022-08-06 04:33:00,70.00333333321694,79.0,68
20801,2022-08-06 04:33:30,69.52166666655027,79.0,68
20802,2022-08-06 04:47:00,70.01666666655021,79.0,68
20803,2022-08-06 04:47:30,69.53499999988354,79.0,68
20804,2022-08-06 05:00:30,70.01166666655014,78.1,68
20805,2022-08-06 05:01:00,69.52849999988348,78.1,68
20806,2022-08-06 05:15:30,70.01666666655028,78.1,68
20807,2022-08-06 05:16:00,69.53349999988362,78.1,68
20808,2022-08-06 05:30:00,70.00483333321708,78.1,68
20809,2022-08-06 05:30:30,69.52166666655042,78.1,68
20810,2022-08-06 05:45:00,70.00983333321722,78.1,68
20811,2022-08-06 05:45:30,69.52666666655055,78.1,68
20812,2022-08-06 06:00:00,70.01483333321735,78.1,68
20813,2022-08-06 06:00:30,69.53166666655069,78.1,68
20814,2022-08-06 06:14:30,70.00299999988415,78.1,68
20815,2022-08-06 06:15:00,69.51983333321749,78.1,68
20816,2022-08-06 06:29:30,70.00799999988429,78.1,68
20817,2022-08-06 06:30:00,69.52483333321763,78.1,68
20818,2022-08-06 06:44:30,70.01299999988443,78.1,68
20819,2022-08-06 06:45:00,69.52983333321777,78.1,68
20820,2022-08-06 06:59:00,70.00116666655123,78.1,68
20821,2022-08-06 06:59:30,69.51799999988457,78.1,68
20822,2022-08-06 07:15:30,70.00166666655126,77.0,68
20823,2022-08-06 07:16:00,69.51666666655126,77.0,68
20824,2022-08-06 07:32:30,70.01166666655128,77.0,68
20825,2022-08-06 07:33:00,69.52666666655128,77.0,68
20826,2022-08-06 07:49:00,70.0066666665513,77.0,68
20827,2022-08-06 07:49:30,69.5216666665513,77.0,68
20828,2022-08-06 08:06:30,70.00966666655127,75.9,68
20829,2022-08-06 08:07:00,69.52283333321793,75.9,68
20830,2022-08-06 08:25:30,70.00999999988447,75.9,68
20831,2022-08-06 08:26:00,69.52316666655113,75.9,68
20832,2022-08-06 08:44:30,70.01033333321767,75.9,68
20833,2022-08-06 08:45:00,69.52349999988434,75.9,68
20834,2022-08-06 09:03:30,70.00166666655092,75.0,68
20835,2022-08-06 09:04:00,69.51333333321759,75.0,68
20836,2022-08-06 09:25:00,70.00333333321774,75.0,68
20837,2022-08-06 09:25:30,69.51499999988441,75.0,68
20838,2022-08-06 09:46:30,70.00499999988456,75.0,68
20839,2022-08-06 09:47:00,69.51666666655123,75.0,68
20840,2022-08-06 10:07:00,70.00283333321795,75.9,68
20841,2022-08-06 10:07:30,69.51599999988461,75.9,68
20842,2022-08-06 10:26:00,70.00316666655115,75.9,68
20843,2022-08-06 10:26:30,69.51633333321782,75.9,68
20844,2022-08-06 10:45:00,70.00349999988435,75.9,68
20845,2022-08-06 10:45:30,69.51666666655102,75.9,68
20846,2022-08-06 11:04:00,70.00383333321756,75.9,68
20847,2022-08-06 11:04:30,69.51699999988422,75.9,68
20848,2022-08-06 11:23:00,70.00416666655076,75.9,68
20849,2022-08-06 11:23:30,69.51733333321742,75.9,68
20850,2022-08-06 11:42:00,70.00449999988396,75.9,68
20851,2022-08-06 11:42:30,69.51766666655062,75.9,68
20852,2022-08-06 12:01:00,70.00999999988383,79.0,68
20853,2022-08-06 12:01:30,69.52833333321716,79.0,68
20854,2022-08-06 12:14:30,70.00499999988376,79.0,68
20855,2022-08-06 12:15:00,69.5233333332171,79.0,68
20856,2022-08-06 12:28:30,70.01833333321703,79.0,68
20857,2022-08-06 12:29:00,69.53666666655036,79.0,68
20858,2022-08-06 12:42:00,70.01333333321696,79.0,68
20859,2022-08-06 12:42:30,69.5316666665503,79.0,68
20860,2022-08-06 12:55:30,70.0083333332169,79.0,68
20861,2022-08-06 12:56:00,69.52666666655023,79.0,68
20862,2022-08-06 13:07:00,70.01449999988354,82.9,68
20863,2022-08-06 13:07:30,69.53933333321687,82.9,68
20864,2022-08-06 13:17:00,70.01116666655021,82.9,68
20865,2022-08-06 13:17:30,69.53599999988354,82.9,68
20866,2022-08-06 13:27:00,70.00783333321688,82.9,68
20867,2022-08-06 13:27:30,69.53266666655021,82.9,68
20868,2022-08-06 13:37:00,70.00449999988355,82.9,68
20869,2022-08-06 13:37:30,69.52933333321688,82.9,68
20870,2022-08-06 13:47:00,70.00116666655022,82.9,68
20871,2022-08-06 13:47:30,69.52599999988355,82.9,68
20872,2022-08-06 13:57:30,70.02266666655022,82.9,68
20873,2022-08-06 13:58:00,69.54749999988356,82.9,68
20874,2022-08-06 14:06:00,70.02183333321695,87.1,68
20875,2022-08-06 14:06:30,69.55366666655028,87.1,68
20876,2022-08-06 14:14:00,70.03116666655036,87.1,68
20877,2022-08-06 14:14:30,69.5629999998837,87.1,68
20878,2022-08-06 14:21:30,70.00866666655044,87.1,68
20879,2022-08-06 14:22:00,69.54049999988378,87.1,68
20880,2022-08-06 14:29:30,70.01799999988386,87.1,68
20881,2022-08-06 14:30:00,69.5498333332172,87.1,68
20882,2022-08-06 14:37:30,70.02733333321727,87.1,68
20883,2022-08-06 14:38:00,69.55916666655061,87.1,68
20884,2022-08-06 14:45:00,70.00483333321735,87.1,68
20885,2022-08-06 14:45:30,69.53666666655069,87.1,68
20886,2022-08-06 14:53:00,70.01416666655076,87.1,68
20887,2022-08-06 14:53:30,69.5459999998841,87.1,68
20888,2022-08-06 15:01:00,70.02349999988418,87.1,68
20889,2022-08-06 15:01:30,69.55533333321752,87.1,68
20890,2022-08-06 15:08:30,70.00099999988426,87.1,68
20891,2022-08-06 15:09:00,69.5328333332176,87.1,68
20892,2022-08-06 15:16:30,70.01033333321767,87.1,68
20893,2022-08-06 15:17:00,69.54216666655101,87.1,68
20894,2022-08-06 15:24:30,70.01966666655109,87.1,68
20895,2022-08-06 15:25:00,69.55149999988443,87.1,68
20896,2022-08-06 15:32:30,70.0289999998845,87.1,68
20897,2022-08-06 15:33:00,69.56083333321784,87.1,68
20898,2022-08-06 15:40:00,70.00649999988458,87.1,68
20899,2022-08-06 15:40:30,69.53833333321792,87.1,68
20900,2022-08-06 15:48:00,70.015833333218,87.1,68
20901,2022-08-06 15:48:30,69.54766666655134,87.1,68
20902,2022-08-06 15:56:00,70.02516666655141,87.1,68
20903,2022-08-06 15:56:30,69.55699999988475,87.1,68
20904,2022-08-06 16:03:30,70.03166666655143,90.0,68
20905,2022-08-06 16:04:00,69.56833333321809,90.0,68
20906,2022-08-06 16:10:00,70.00833333321803,90.0,68
20907,2022-08-06 16:10:30,69.5449999998847,90.0,68
20908,2022-08-06 16:17:00,70.0216666665513,90.0,68
20909,2022-08-06 16:17:30,69.55833333321796,90.0,68
20910,2022-08-06 16:24:00,70.03499999988456,90.0,68
20911,2022-08-06 16:24:30,69.57166666655122,90.0,68
20912,2022-08-06 16:30:30,70.01166666655116,90.0,68
20913,2022-08-06 16:31:00,69.54833333321783,90.0,68
20914,2022-08-06 16:37:30,70.02499999988443,90.0,68
20915,2022-08-06 16:38:00,69.56166666655109,90.0,68
20916,2022-08-06 16:44:00,70.00166666655103,90.0,68
20917,2022-08-06 16:44:30,69.5383333332177,90.0,68
20918,2022-08-06 16:51:00,70.0149999998843,90.0,68
20919,2022-08-06 16:51:30,69.55166666655096,90.0,68
20920,2022-08-06 16:58:00,70.02833333321756,90.0,68
20921,2022-08-06 16:58:30,69.56499999988422,90.0,68
20922,2022-08-06 17:04:30,70.01833333321748,91.0,68
20923,2022-08-06 17:05:00,69.55666666655081,91.0,68
20924,2022-08-06 17:11:00,70.01666666655073,91.0,68
20925,2022-08-06 17:11:30,69.55499999988406,91.0,68
20926,2022-08-06 17:17:30,70.01499999988398,91.0,68
20927,2022-08-06 17:18:00,69.55333333321731,91.0,68
20928,2022-08-06 17:24:00,70.01333333321723,91.0,68
20929,2022-08-06 17:24:30,69.55166666655056,91.0,68
20930,2022-08-06 17:30:30,70.01166666655048,91.0,68
20931,2022-08-06 17:31:00,69.54999999988381,91.0,68
20932,2022-08-06 17:37:00,70.00999999988373,91.0,68
20933,2022-08-06 17:37:30,69.54833333321706,91.0,68
20934,2022-08-06 17:43:30,70.00833333321698,91.0,68
20935,2022-08-06 17:44:00,69.54666666655031,91.0,68
20936,2022-08-06 17:50:00,70.00666666655023,91.0,68
20937,2022-08-06 17:50:30,69.54499999988356,91.0,68
20938,2022-08-06 17:56:30,70.00499999988348,91.0,68
20939,2022-08-06 17:57:00,69.54333333321681,91.0,68
20940,2022-08-06 18:03:30,70.01166666655008,88.0,68
20941,2022-08-06 18:04:00,69.54499999988342,88.0,68
20942,2022-08-06 18:11:00,70.01166666655006,88.0,68
20943,2022-08-06 18:11:30,69.54499999988339,88.0,68
20944,2022-08-06 18:18:30,70.01166666655003,88.0,68
20945,2022-08-06 18:19:00,69.54499999988336,88.0,68
20946,2022-08-06 18:26:00,70.01166666655,88.0,68
20947,2022-08-06 18:26:30,69.54499999988333,88.0,68
20948,2022-08-06 18:33:30,70.01166666654997,88.0,68
20949,2022-08-06 18:34:00,69.5449999998833,88.0,68
20950,2022-08-06 18:41:00,70.01166666654994,88.0,68
20951,2022-08-06 18:41:30,69.54499999988327,88.0,68
20952,2022-08-06 18:48:30,70.01166666654991,88.0,68
20953,2022-08-06 18:49:00,69.54499999988325,88.0,68
20954,2022-08-06 18:56:00,70.01166666654989,88.0,68
20955,2022-08-06 18:56:30,69.54499999988322,88.0,68
20956,2022-08-06 19:03:00,70.0033333332165,91.0,68
20957,2022-08-06 19:03:30,69.54166666654983,91.0,68
20958,2022-08-06 19:09:30,70.00166666654975,91.0,68
20959,2022-08-06 19:10:00,69.53999999988308,91.0,68
20960,2022-08-06 19:16:30,70.03833333321633,91.0,68
20961,2022-08-06 19:17:00,69.57666666654966,91.0,68
20962,2022-08-06 19:23:00,70.03666666654958,91.0,68
20963,2022-08-06 19:23:30,69.5749999998829,91.0,68
20964,2022-08-06 19:29:30,70.03499999988283,91.0,68
20965,2022-08-06 19:30:00,69.57333333321615,91.0,68
20966,2022-08-06 19:36:00,70.03333333321608,91.0,68
20967,2022-08-06 19:36:30,69.5716666665494,91.0,68
20968,2022-08-06 19:42:30,70.03166666654933,91.0,68
20969,2022-08-06 19:43:00,69.56999999988265,91.0,68
20970,2022-08-06 19:49:00,70.02999999988258,91.0,68
20971,2022-08-06 19:49:30,69.5683333332159,91.0,68
20972,2022-08-06 19:55:30,70.02833333321583,91.0,68
20973,2022-08-06 19:56:00,69.56666666654915,91.0,68
20974,2022-08-06 20:02:30,70.02433333321575,84.9,68
20975,2022-08-06 20:03:00,69.55249999988241,84.9,68
20976,2022-08-06 20:11:00,70.00316666654903,84.9,68
20977,2022-08-06 20:11:30,69.5313333332157,84.9,68
20978,2022-08-06 20:20:00,70.01016666654898,84.9,68
20979,2022-08-06 20:20:30,69.53833333321565,84.9,68
20980,2022-08-06 20:29:00,70.01716666654893,84.9,68
20981,2022-08-06 20:29:30,69.5453333332156,84.9,68
20982,2022-08-06 20:38:00,70.02416666654888,84.9,68
20983,2022-08-06 20:38:30,69.55233333321554,84.9,68
20984,2022-08-06 20:46:30,70.00299999988216,84.9,68
20985,2022-08-06 20:47:00,69.53116666654883,84.9,68
20986,2022-08-06 20:55:30,70.00999999988211,84.9,68
20987,2022-08-06 20:56:00,69.53816666654878,84.9,68
20988,2022-08-06 21:04:00,70.01449999988212,87.1,68
20989,2022-08-06 21:04:30,69.54633333321546,87.1,68
20990,2022-08-06 21:12:00,70.02383333321553,87.1,68
20991,2022-08-06 21:12:30,69.55566666654887,87.1,68
20992,2022-08-06 21:19:30,70.00133333321561,87.1,68
20993,2022-08-06 21:20:00,69.53316666654895,87.1,68
20994,2022-08-06 21:27:30,70.01066666654903,87.1,68
20995,2022-08-06 21:28:00,69.54249999988237,87.1,68
20996,2022-08-06 21:35:30,70.01999999988244,87.1,68
20997,2022-08-06 21:36:00,69.55183333321578,87.1,68
20998,2022-08-06 21:43:30,70.02933333321586,87.1,68
20999,2022-08-06 21:44:00,69.5611666665492,87.1,68
21000,2022-08-06 21:51:00,70.00683333321594,87.1,68
21001,2022-08-06 21:51:30,69.53866666654928,87.1,68
21002,2022-08-06 21:59:00,70.01616666654935,87.1,68
21003,2022-08-06 21:59:30,69.54799999988269,87.1,68
21004,2022-08-06 22:07:00,70.02549999988277,87.1,68
21005,2022-08-06 22:07:30,69.5573333332161,87.1,68
21006,2022-08-06 22:14:30,70.00299999988285,87.1,68
21007,2022-08-06 22:15:00,69.53483333321618,87.1,68
21008,2022-08-06 22:22:30,70.01233333321626,87.1,68
21009,2022-08-06 22:23:00,69.5441666665496,87.1,68
21010,2022-08-06 22:30:30,70.02166666654968,87.1,68
21011,2022-08-06 22:31:00,69.55349999988302,87.1,68
21012,2022-08-06 22:38:30,70.0309999998831,87.1,68
21013,2022-08-06 22:39:00,69.56283333321643,87.1,68
21014,2022-08-06 22:46:00,70.00849999988317,87.1,68
21015,2022-08-06 22:46:30,69.54033333321651,87.1,68
21016,2022-08-06 22:54:00,70.01783333321659,87.1,68
21017,2022-08-06 22:54:30,69.54966666654992,87.1,68
21018,2022-08-06 23:02:00,70.02716666655,87.1,68
21019,2022-08-06 23:02:30,69.55899999988334,87.1,68
21020,2022-08-06 23:09:30,70.00466666655008,87.1,68
21021,2022-08-06 23:10:00,69.53649999988342,87.1,68
21022,2022-08-06 23:17:30,70.0139999998835,87.1,68
21023,2022-08-06 23:18:00,69.54583333321683,87.1,68
21024,2022-08-06 23:25:30,70.02333333321691,87.1,68
21025,2022-08-06 23:26:00,69.55516666655025,87.1,68
21026,2022-08-06 23:33:00,70.00083333321699,87.1,68
21027,2022-08-06 23:33:30,69.53266666655033,87.1,68
21028,2022-08-06 23:41:00,70.0101666665504,87.1,68
21029,2022-08-06 23:41:30,69.54199999988374,87.1,68
21030,2022-08-06 23:49:00,70.01949999988382,87.1,68
21031,2022-08-06 23:49:30,69.55133333321716,87.1,68
21032,2022-08-06 23:57:00,70.02883333321724,87.1,68
21033,2022-08-06 23:57:30,69.56066666655057,87.1,68
21034,2022-08-07 00:06:00,70.02483333321727,82.9,68
21035,2022-08-07 00:06:30,69.5496666665506,82.9,68
21036,2022-08-07 00:16:00,70.02149999988394,82.9,68
21037,2022-08-07 00:16:30,69.54633333321728,82.9,68
21038,2022-08-07 00:26:00,70.01816666655061,82.9,68
21039,2022-08-07 00:26:30,69.54299999988395,82.9,68
21040,2022-08-07 00:36:00,70.01483333321728,82.9,68
21041,2022-08-07 00:36:30,69.53966666655062,82.9,68
21042,2022-08-07 00:46:00,70.01149999988395,82.9,68
21043,2022-08-07 00:46:30,69.53633333321729,82.9,68
21044,2022-08-07 00:56:00,70.00816666655062,82.9,68
21045,2022-08-07 00:56:30,69.53299999988396,82.9,68
21046,2022-08-07 01:06:00,70.00483333321729,82.9,68
21047,2022-08-07 01:06:30,69.52966666655063,82.9,68
21048,2022-08-07 01:16:00,70.00149999988396,82.9,68
21049,2022-08-07 01:16:30,69.5263333332173,82.9,68
21050,2022-08-07 01:26:30,70.02299999988396,82.9,68
21051,2022-08-07 01:27:00,69.5478333332173,82.9,68
21052,2022-08-07 01:36:30,70.01966666655063,82.9,68
21053,2022-08-07 01:37:00,69.54449999988397,82.9,68
21054,2022-08-07 01:46:30,70.0163333332173,82.9,68
21055,2022-08-07 01:47:00,69.54116666655064,82.9,68
21056,2022-08-07 01:56:30,70.01299999988397,82.9,68
21057,2022-08-07 01:57:00,69.5378333332173,82.9,68
21058,2022-08-07 02:08:00,70.01416666655066,80.1,68
21059,2022-08-07 02:08:30,69.53433333321733,80.1,68
21060,2022-08-07 02:20:30,70.01833333321737,80.1,68
21061,2022-08-07 02:21:00,69.53849999988404,80.1,68
21062,2022-08-07 02:32:30,70.00233333321741,80.1,68
21063,2022-08-07 02:33:00,69.52249999988408,80.1,68
21064,2022-08-07 02:45:00,70.00649999988411,80.1,68
21065,2022-08-07 02:45:30,69.52666666655078,80.1,68
21066,2022-08-07 02:57:30,70.01066666655082,80.1,68
21067,2022-08-07 02:58:00,69.53083333321749,80.1,68
21068,2022-08-07 03:10:00,70.01483333321752,80.1,68
21069,2022-08-07 03:10:30,69.53499999988419,80.1,68
21070,2022-08-07 03:22:30,70.01899999988423,80.1,68
21071,2022-08-07 03:23:00,69.5391666665509,80.1,68
21072,2022-08-07 03:34:30,70.00299999988427,80.1,68
21073,2022-08-07 03:35:00,69.52316666655094,80.1,68
21074,2022-08-07 03:47:00,70.00716666655097,80.1,68
21075,2022-08-07 03:47:30,69.52733333321764,80.1,68
21076,2022-08-07 03:59:30,70.01133333321768,80.1,68
21077,2022-08-07 04:00:00,69.53149999988435,80.1,68
21078,2022-08-07 04:13:00,70.00999999988429,79.0,68
21079,2022-08-07 04:13:30,69.52833333321762,79.0,68
21080,2022-08-07 04:26:30,70.00499999988422,79.0,68
21081,2022-08-07 04:27:00,69.52333333321755,79.0,68
21082,2022-08-07 04:40:30,70.01833333321748,79.0,68
21083,2022-08-07 04:41:00,69.53666666655081,79.0,68
21084,2022-08-07 04:54:00,70.01333333321742,79.0,68
21085,2022-08-07 04:54:30,69.53166666655075,79.0,68
21086,2022-08-07 05:07:30,70.00833333321735,79.0,68
21087,2022-08-07 05:08:00,69.52666666655068,79.0,68
21088,2022-08-07 05:21:00,70.00333333321728,79.0,68
21089,2022-08-07 05:21:30,69.52166666655062,79.0,68
21090,2022-08-07 05:35:00,70.01666666655055,79.0,68
21091,2022-08-07 05:35:30,69.53499999988388,79.0,68
21092,2022-08-07 05:48:30,70.01166666655048,79.0,68
21093,2022-08-07 05:49:00,69.52999999988381,79.0,68
21094,2022-08-07 06:02:00,70.00666666655042,79.0,68
21095,2022-08-07 06:02:30,69.52499999988375,79.0,68
21096,2022-08-07 06:15:30,70.00166666655035,79.0,68
21097,2022-08-07 06:16:00,69.51999999988368,79.0,68
21098,2022-08-07 06:29:30,70.01499999988361,79.0,68
21099,2022-08-07 06:30:00,69.53333333321694,79.0,68
21100,2022-08-07 06:43:00,70.00999999988355,79.0,68
21101,2022-08-07 06:43:30,69.52833333321688,79.0,68
21102,2022-08-07 06:56:30,70.00499999988348,79.0,68
21103,2022-08-07 06:57:00,69.52333333321681,79.0,68
